,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
58,Khris Middleton,SF,31,MIL,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
59,Lindell Wigginton,PG,24,MIL,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
60,MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
61,Meyers Leonard,C,30,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
62,Pat Connaughton,SF,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
63,Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
64,Thanasis Antetokounmpo,PF,30,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
65,Wesley Matthews,SF,36,MIL,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
66,A.J. Green,SG,24,MIL,56,0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
67,Andre Jackson Jr.,SG,22,MIL,57,8,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
68,Bobby Portis,PF,28,MIL,82,4,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
69,Brook Lopez,C,35,MIL,79,79,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
70,Chris Livingston,SF,20,MIL,21,0,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
71,Damian Lillard,PG,33,MIL,73,73,35.3,7.4,17.5,0.424,3.0,8.5,0.354,4.4,9.0,0.49,0.51,6.5,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
72,Danilo Gallinari,PF-SF,35,MIL,49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
73,Giannis Antetokounmpo,PF,29,MIL,73,73,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024,192.0,990.0,0.194,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
74,Jae Crowder,PF,33,MIL,50,25,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
75,Khris Middleton,SF,32,MIL,55,55,27.0,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
76,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
77,Malik Beasley,SG,27,MIL,79,77,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
78,MarJon Beauchamp,SF,23,MIL,48,1,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
79,Pat Connaughton,SF,31,MIL,76,3,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
80,Patrick Beverley,PG,35,MIL,73,13,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
81,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
82,Ryan Rollins,PG,21,MIL,13,0,6.0,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,2024,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,119.0,116.4,2.44
